record_id,clip_index,label,seq_len
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,548,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,549,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,550,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,551,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,552,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,553,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,554,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,555,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,556,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,557,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,558,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,559,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,560,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,561,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,562,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,563,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,564,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,565,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,566,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,567,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,568,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,569,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,570,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,571,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,572,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,573,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,574,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,575,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,576,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,577,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,578,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,579,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,580,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,581,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,582,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,583,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,584,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,585,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,586,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,587,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,588,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,589,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,590,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,591,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,592,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,593,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,594,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,595,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,596,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,597,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,598,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,599,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,600,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,601,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,602,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,603,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,604,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,605,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,606,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,607,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,608,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,609,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,610,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,611,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,612,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,613,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,614,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,615,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,616,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,617,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,618,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,619,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,620,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,621,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,622,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,623,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,624,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,625,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,626,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,627,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,628,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,629,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,630,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,631,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,632,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,633,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,634,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,635,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,636,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,637,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,638,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,639,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,640,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,641,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,642,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,643,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,644,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,645,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,646,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,647,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,648,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,649,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,650,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,651,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,652,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,653,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,654,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,655,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,656,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,657,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,658,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,659,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,660,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,661,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,662,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,663,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,664,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,665,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,666,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,667,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,668,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,669,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,670,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,671,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,672,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,673,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,674,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,675,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,676,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,677,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,678,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,679,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,680,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,681,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,682,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,683,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,684,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,685,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,686,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,687,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,688,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,689,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,690,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,691,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,692,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,693,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,694,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,695,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,696,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,697,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,698,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,699,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,700,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,701,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,702,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,703,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,704,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,705,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,706,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,707,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,708,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,709,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,710,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,711,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,712,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,713,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,714,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,715,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,716,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,717,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,718,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,719,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,720,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,721,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,722,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,723,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,724,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,725,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,726,3,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,727,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,728,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,729,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,730,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,731,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,732,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,733,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,734,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,735,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,736,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,737,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,738,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,739,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,740,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,741,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,742,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,743,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,744,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,745,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,746,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,747,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,748,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,749,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,750,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,751,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,752,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,753,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,754,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,755,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,756,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,757,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,758,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,759,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,760,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,761,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,762,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,763,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,764,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,765,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,766,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,767,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,768,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,769,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,770,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,771,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,772,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,773,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,774,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,775,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,776,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,777,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,778,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,779,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,780,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,781,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,782,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,783,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,784,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,785,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,786,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,787,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,788,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,789,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,790,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,791,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,792,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,793,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,794,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,795,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,796,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,797,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,798,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,799,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,800,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,801,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,802,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,803,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,804,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,805,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,806,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,807,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,808,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,809,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,810,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,811,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,812,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,813,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,814,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,815,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,816,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,817,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,818,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,819,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,820,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,821,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,822,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,823,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,824,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,825,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,826,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,827,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,828,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,829,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,830,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,831,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,832,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,833,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,834,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,835,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,836,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,837,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,838,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,839,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,840,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,841,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,842,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,843,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,844,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,845,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,846,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,847,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,848,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,849,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,850,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,851,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,852,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,853,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,854,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,855,1,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,856,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,857,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,858,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,859,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,860,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,861,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,862,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,863,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,864,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,865,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,866,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,867,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,868,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,869,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,870,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,871,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,872,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,873,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,874,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,875,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,876,2,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,877,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,878,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,879,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,880,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,881,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,882,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,883,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,884,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,885,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,886,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,887,4,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,888,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,889,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,890,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,891,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,892,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,893,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,894,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,895,0,7500
aa160c78-6da3-5e05-8fc9-d6c13e9f97e0.h5,896,0,7500
